SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,25,5,9,0.556,1,2,0.5,0,0,None,0,3,3,2,0,0,2,1,11,-10,1
22016,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021600033,2016-10-29,DEN vs. POR,L,30,5,11,0.455,1,3,0.333,0,2,0.0,1,6,7,1,0,0,3,1,11,-1,1
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600028,2016-10-29,MEM @ NYK,L,24,4,9,0.444,0,1,0.0,3,4,0.75,2,3,5,5,0,0,4,2,11,-18,1
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021600028,2016-10-29,NYK vs. MEM,W,19,3,5,0.6,0,0,None,5,7,0.714,2,4,6,2,0,0,1,4,11,-1,1
22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021600032,2016-10-29,SAS vs. NOP,W,26,5,12,0.417,0,1,0.0,1,2,0.5,0,3,3,1,1,1,2,2,11,8,1
22016,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,20,4,7,0.571,2,3,0.667,1,1,1.0,0,2,2,3,0,0,0,0,11,-5,1
22016,203922,Glenn Robinson,1610612754,IND,Indiana Pacers,0021600030,2016-10-29,IND @ CHI,L,18,4,7,0.571,0,2,0.0,3,3,1.0,2,1,3,0,0,0,1,0,11,-7,1
22016,203477,Isaiah Canaan,1610612741,CHI,Chicago Bulls,0021600030,2016-10-29,CHI vs. IND,W,14,4,6,0.667,3,5,0.6,0,0,None,0,0,0,2,1,0,0,1,11,3,1
22016,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,28,4,7,0.571,0,1,0.0,3,4,0.75,0,3,3,11,1,0,2,0,11,12,1
22016,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021600026,2016-10-29,ATL @ PHI,W,19,4,4,1.0,0,0,None,3,4,0.75,0,4,4,1,1,0,0,1,11,19,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600024,2016-10-28,UTA vs. LAL,W,32,4,11,0.364,1,4,0.25,2,2,1.0,2,5,7,2,0,0,1,1,11,18,1
22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021600018,2016-10-28,CLE @ TOR,W,36,5,5,1.0,0,0,None,1,2,0.5,3,7,10,1,0,2,0,1,11,4,1
22016,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021600019,2016-10-28,IND @ BKN,L,33,5,12,0.417,0,0,None,1,2,0.5,1,1,2,4,2,0,4,5,11,-5,1
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600015,2016-10-27,BOS @ CHI,L,30,4,9,0.444,0,2,0.0,3,4,0.75,0,7,7,5,0,1,1,5,11,-3,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600014,2016-10-27,ATL vs. WAS,W,30,4,9,0.444,0,0,None,3,4,0.75,7,12,19,2,1,3,3,2,11,5,1
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600006,2016-10-26,BOS vs. BKN,W,27,5,8,0.625,1,4,0.25,0,0,None,1,4,5,6,0,4,2,2,11,13,2
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600010,2016-10-26,DEN @ NOP,W,28,2,8,0.25,0,1,0.0,7,8,0.875,0,7,7,3,1,0,6,5,11,-1,1
22016,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021600013,2016-10-26,HOU @ LAL,L,12,5,5,1.0,1,1,1.0,0,0,None,1,0,1,0,0,0,0,1,11,1,1
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600008,2016-10-26,MIL vs. CHA,L,29,5,10,0.5,1,3,0.333,0,0,None,0,3,3,3,0,0,2,3,11,-13,1
22016,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021600005,2016-10-26,IND vs. DAL,W,34,5,10,0.5,1,1,1.0,0,0,None,0,5,5,4,1,0,2,6,11,8,1
22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600004,2016-10-26,MIA @ ORL,W,25,4,8,0.5,2,4,0.5,1,1,1.0,0,2,2,6,0,0,1,1,11,0,1
22016,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021600003,2016-10-25,SAS @ GSW,W,18,4,9,0.444,3,5,0.6,0,0,None,0,1,1,5,4,0,0,1,11,35,1
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600003,2016-10-25,GSW vs. SAS,L,33,5,13,0.385,1,6,0.167,0,0,None,0,1,1,2,0,0,1,4,11,-6,1
22016,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,16,5,5,1.0,1,1,1.0,0,0,None,0,1,1,0,0,1,0,1,11,14,1
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600281,2016-12-01,HOU @ GSW,W,25,5,8,0.625,0,0,None,0,3,0.0,1,3,4,0,0,2,3,4,10,-9,2
22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01,GSW vs. HOU,L,42,3,4,0.75,2,3,0.667,2,4,0.5,1,3,4,5,0,0,0,2,10,14,2
22016,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021600280,2016-12-01,MIA @ UTA,W,24,5,10,0.5,0,1,0.0,0,0,None,2,3,5,1,0,0,2,0,10,-8,1
22016,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021600273,2016-11-30,DEN vs. MIA,L,27,4,8,0.5,0,0,None,2,4,0.5,3,5,8,3,1,3,2,2,10,-15,1
22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600273,2016-11-30,MIA @ DEN,W,33,4,12,0.333,0,4,0.0,2,3,0.667,0,7,7,5,3,2,2,3,10,10,1
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600272,2016-11-30,DAL vs. SAS,L,15,4,6,0.667,0,0,None,2,2,1.0,2,2,4,0,1,0,1,2,10,-6,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30,OKC vs. WAS,W,19,5,5,1.0,0,0,None,0,0,None,0,3,3,2,2,1,0,3,10,5,1
22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30,OKC vs. WAS,W,35,4,6,0.667,2,3,0.667,0,0,None,0,5,5,0,2,2,1,4,10,12,1
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,0021600269,2016-11-30,LAL @ CHI,W,25,3,9,0.333,1,2,0.5,3,6,0.5,1,7,8,0,2,0,3,1,10,-12,1
22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021600269,2016-11-30,CHI vs. LAL,L,32,4,12,0.333,0,0,None,2,2,1.0,4,5,9,1,1,8,2,3,10,9,1
22016,1627786,Troy Williams,1610612763,MEM,Memphis Grizzlies,0021600268,2016-11-30,MEM @ TOR,L,28,4,10,0.4,0,4,0.0,2,3,0.667,0,0,0,2,3,0,3,4,10,-1,1
22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600265,2016-11-29,HOU @ UTA,L,27,4,8,0.5,1,2,0.5,1,2,0.5,4,2,6,0,1,1,0,1,10,-6,1
22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021600264,2016-11-29,ORL @ SAS,W,23,5,9,0.556,0,0,None,0,0,None,1,2,3,4,3,1,1,2,10,1,1
22016,1627763,Malcolm Brogdon,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,23,4,5,0.8,2,2,1.0,0,0,None,0,1,1,3,1,0,2,4,10,0,1
22016,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,0021600263,2016-11-29,LAL @ NOP,L,21,5,8,0.625,0,0,None,0,0,None,4,5,9,0,0,2,2,2,10,-11,1
22016,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29,NOP vs. LAL,W,26,4,6,0.667,0,0,None,2,2,1.0,4,7,11,1,1,1,1,0,10,13,1
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021600260,2016-11-29,CHA vs. DET,L,32,3,7,0.429,0,0,None,4,4,1.0,1,3,4,0,1,1,0,3,10,-13,1
22016,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021600256,2016-11-28,BOS @ MIA,W,25,4,7,0.571,0,0,None,2,2,1.0,3,4,7,2,0,1,1,4,10,0,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600259,2016-11-28,ATL @ GSW,L,14,3,8,0.375,1,6,0.167,3,4,0.75,0,1,1,0,1,0,0,1,10,-6,1
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021600258,2016-11-28,MIN vs. UTA,L,17,3,6,0.5,0,1,0.0,4,4,1.0,0,1,1,0,0,0,0,0,10,-12,1
22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021600255,2016-11-28,OKC @ NYK,W,31,4,8,0.5,2,4,0.5,0,0,None,1,2,3,1,1,2,0,4,10,3,1
22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021600254,2016-11-28,TOR vs. PHI,W,21,4,5,0.8,2,3,0.667,0,0,None,1,4,5,3,1,2,0,2,10,7,1
22016,1626162,Kelly Oubre,1610612764,WAS,Washington Wizards,0021600253,2016-11-28,WAS vs. SAC,W,24,2,3,0.667,0,1,0.0,6,6,1.0,4,6,10,2,2,0,1,2,10,2,1
22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021600253,2016-11-28,WAS vs. SAC,W,36,4,6,0.667,0,0,None,2,4,0.5,3,4,7,0,1,3,1,4,10,2,1
22016,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27,ATL @ LAL,L,25,4,7,0.571,2,3,0.667,0,0,None,0,5,5,0,0,2,0,2,10,-13,1
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021600252,2016-11-27,ATL @ LAL,L,32,3,10,0.3,2,8,0.25,2,2,1.0,0,4,4,2,0,0,2,2,10,-10,1
22016,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021600250,2016-11-27,DAL vs. NOP,W,34,4,8,0.5,0,2,0.0,2,2,1.0,1,4,5,2,0,0,2,2,10,14,1
22016,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021600246,2016-11-27,PHX vs. DEN,L,38,5,6,0.833,0,0,None,0,0,None,4,11,15,0,0,2,0,1,10,10,1
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600245,2016-11-27,PHI vs. CLE,L,20,4,9,0.444,2,4,0.5,0,0,None,1,3,4,3,0,1,4,3,10,-8,1
22016,201949,James Johnson,1610612748,MIA,Miami Heat,0021600243,2016-11-26,MIA vs. MEM,L,32,4,8,0.5,0,3,0.0,2,3,0.667,0,4,4,3,0,1,2,4,10,-3,1
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600242,2016-11-26,DET @ OKC,L,34,4,13,0.308,0,6,0.0,2,2,1.0,0,2,2,0,1,0,1,2,10,-13,1
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600242,2016-11-26,DET @ OKC,L,36,5,10,0.5,0,0,None,0,0,None,2,6,8,2,3,0,0,2,10,-22,1
22016,202694,Marcus Morris,1610612765,DET,Detroit Pistons,0021600242,2016-11-26,DET @ OKC,L,35,5,15,0.333,0,5,0.0,0,2,0.0,1,4,5,2,0,0,2,3,10,-18,1
22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021600240,2016-11-26,WAS vs. SAS,L,33,5,7,0.714,0,0,None,0,0,None,2,8,10,1,0,0,1,3,10,-4,1
22016,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021600235,2016-11-25,OKC @ DEN,W,22,4,8,0.5,2,2,1.0,0,0,None,0,0,0,1,0,1,1,0,10,-10,1
22016,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,18,5,5,1.0,0,0,None,0,0,None,2,3,5,0,0,1,1,3,10,2,1
22016,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,37,4,12,0.333,0,4,0.0,2,2,1.0,0,4,4,3,3,0,0,1,10,-14,1
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,13,4,5,0.8,2,2,1.0,0,0,None,0,2,2,0,1,0,0,3,10,9,1
22016,2403,Nene,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,15,4,5,0.8,0,0,None,2,2,1.0,0,0,0,0,0,0,0,4,10,5,1
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021600233,2016-11-25,MIA @ MEM,W,32,4,10,0.4,2,6,0.333,0,0,None,1,2,3,2,1,1,3,4,10,9,1
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600231,2016-11-25,UTA vs. ATL,W,29,2,2,1.0,0,0,None,6,7,0.857,0,10,10,1,0,5,1,3,10,25,1
22016,1627812,Yogi Ferrell,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,21,3,9,0.333,2,6,0.333,2,4,0.5,0,2,2,0,1,0,3,2,10,-11,1
22016,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,28,5,8,0.625,0,1,0.0,0,1,0.0,3,7,10,3,3,1,3,1,10,-8,1
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,18,4,6,0.667,2,3,0.667,0,1,0.0,0,1,1,2,1,0,1,0,10,-10,1
22016,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021600227,2016-11-25,DAL @ CLE,L,14,4,7,0.571,1,2,0.5,1,2,0.5,1,0,1,1,1,1,0,3,10,-3,1
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600227,2016-11-25,DAL @ CLE,L,12,4,6,0.667,0,1,0.0,2,2,1.0,0,1,1,3,0,1,1,1,10,3,1
22016,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021600229,2016-11-25,PHI vs. CHI,L,27,5,11,0.455,0,0,None,0,2,0.0,1,5,6,1,1,1,1,3,10,-27,1
22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021600229,2016-11-25,CHI @ PHI,W,23,4,11,0.364,0,0,None,2,2,1.0,3,2,5,1,0,1,2,1,10,27,1
22016,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021600225,2016-11-25,SAS @ BOS,W,32,4,12,0.333,0,0,None,2,4,0.5,3,1,4,4,0,1,0,2,10,7,1
22016,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021600212,2016-11-23,PHI vs. MEM,L,43,3,12,0.25,2,7,0.286,2,2,1.0,0,5,5,4,1,0,2,2,10,-14,1
22016,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021600224,2016-11-23,OKC @ SAC,L,35,4,7,0.571,1,4,0.25,1,2,0.5,1,4,5,1,1,2,0,4,10,-2,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600224,2016-11-23,OKC @ SAC,L,21,3,9,0.333,0,1,0.0,4,4,1.0,2,5,7,1,0,0,0,2,10,3,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600220,2016-11-23,LAC @ DAL,W,22,4,9,0.444,1,4,0.25,1,1,1.0,0,2,2,1,0,0,3,1,10,15,1
22016,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021600220,2016-11-23,DAL vs. LAC,L,20,3,10,0.3,1,3,0.333,3,3,1.0,0,6,6,1,0,0,1,2,10,-19,1
22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021600219,2016-11-23,HOU vs. TOR,L,35,4,6,0.667,2,3,0.667,0,0,None,4,6,10,4,1,0,4,5,10,-2,1
22016,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021600212,2016-11-23,MEM @ PHI,W,34,4,6,0.667,1,1,1.0,1,2,0.5,3,8,11,1,0,1,1,3,10,0,1
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600217,2016-11-23,BOS @ BKN,W,19,3,9,0.333,2,5,0.4,2,2,1.0,1,1,2,1,2,0,1,4,10,0,1
22016,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021600217,2016-11-23,BOS @ BKN,W,17,4,4,1.0,1,1,1.0,1,1,1.0,1,0,1,0,1,0,1,2,10,-8,1
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021600213,2016-11-23,CHA vs. SAS,L,29,5,11,0.455,0,0,None,0,1,0.0,0,3,3,2,0,1,0,4,10,2,1
22016,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,0021600213,2016-11-23,CHA vs. SAS,L,17,4,8,0.5,0,0,None,2,2,1.0,1,1,2,2,0,0,1,3,10,-4,1
22016,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021600213,2016-11-23,CHA vs. SAS,L,29,4,6,0.667,2,3,0.667,0,0,None,2,3,5,1,1,1,2,1,10,-7,1
22016,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021600214,2016-11-23,PHX @ ORL,W,27,4,9,0.444,2,4,0.5,0,0,None,1,6,7,1,1,0,2,2,10,2,1
22016,1627737,Marquese Chriss,1610612756,PHX,Phoenix Suns,0021600214,2016-11-23,PHX @ ORL,W,17,3,4,0.75,1,1,1.0,3,4,0.75,1,2,3,0,1,1,0,2,10,-2,1
22016,202683,Enes Kanter,1610612760,OKC,Oklahoma City Thunder,0021600211,2016-11-22,OKC @ LAL,L,19,4,8,0.5,0,0,None,2,2,1.0,3,2,5,2,0,0,2,2,10,-16,1
22016,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021600210,2016-11-22,DEN vs. CHI,W,26,3,13,0.231,2,4,0.5,2,2,1.0,2,1,3,2,0,0,2,0,10,-4,1
22016,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021600210,2016-11-22,DEN vs. CHI,W,21,4,9,0.444,2,4,0.5,0,0,None,0,4,4,7,0,1,3,1,10,9,1
22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021600208,2016-11-22,NYK vs. POR,W,21,4,6,0.667,2,3,0.667,0,0,None,0,3,3,1,1,0,1,2,10,12,1
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600209,2016-11-22,ATL vs. NOP,L,17,4,6,0.667,2,4,0.5,0,0,None,0,1,1,0,0,0,2,0,10,15,1
22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021600209,2016-11-22,ATL vs. NOP,L,18,5,11,0.455,0,2,0.0,0,0,None,0,2,2,2,1,0,4,1,10,-1,1
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600209,2016-11-22,ATL vs. NOP,L,18,4,7,0.571,2,3,0.667,0,0,None,0,1,1,1,0,1,1,1,10,0,1
22016,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021600209,2016-11-22,ATL vs. NOP,L,23,4,9,0.444,1,3,0.333,1,2,0.5,1,7,8,2,1,1,1,3,10,-15,1
22016,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,35,4,13,0.308,0,4,0.0,2,2,1.0,2,2,4,7,3,1,3,3,10,-1,1
22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021600207,2016-11-21,LAC vs. TOR,W,24,4,5,0.8,2,3,0.667,0,0,None,1,2,3,0,1,1,2,2,10,4,1
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021600205,2016-11-21,MIN vs. BOS,L,10,3,5,0.6,1,2,0.5,3,4,0.75,0,1,1,0,0,0,1,1,10,3,1
22016,201583,Ryan Anderson,1610612745,HOU,Houston Rockets,0021600203,2016-11-21,HOU @ DET,W,29,4,9,0.444,0,3,0.0,2,2,1.0,1,5,6,1,0,1,0,1,10,10,1
22016,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021600203,2016-11-21,DET vs. HOU,L,31,3,9,0.333,2,3,0.667,2,2,1.0,1,3,4,8,0,1,1,1,10,-9,1
22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021600200,2016-11-21,WAS vs. PHX,W,38,5,9,0.556,0,0,None,0,2,0.0,4,9,13,1,0,1,2,5,10,12,1
22016,101141,Ersan Ilyasova,1610612755,PHI,Philadelphia 76ers,0021600199,2016-11-21,PHI vs. MIA,W,31,4,7,0.571,2,5,0.4,0,0,None,0,11,11,3,1,0,2,3,10,11,1
22016,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021600201,2016-11-21,MEM @ CHA,W,33,3,8,0.375,2,6,0.333,2,3,0.667,1,4,5,5,1,0,1,3,10,5,1
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21,GSW @ IND,W,21,4,10,0.4,2,5,0.4,0,0,None,1,5,6,1,0,0,0,1,10,16,1
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21,GSW @ IND,W,29,4,7,0.571,0,2,0.0,2,2,1.0,3,6,9,7,2,2,1,1,10,32,1
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600197,2016-11-20,UTA @ DEN,L,35,5,12,0.417,0,5,0.0,0,0,None,4,2,6,2,0,0,1,3,10,-15,1
22016,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021600197,2016-11-20,UTA @ DEN,L,31,3,12,0.25,0,5,0.0,4,6,0.667,0,5,5,2,1,0,1,3,10,-18,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600197,2016-11-20,UTA @ DEN,L,27,4,8,0.5,1,2,0.5,1,2,0.5,0,5,5,1,0,1,0,2,10,0,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20,DEN vs. UTA,W,32,5,13,0.385,0,3,0.0,0,0,None,1,7,8,8,0,0,0,0,10,9,1
22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021600195,2016-11-20,IND @ OKC,W,13,4,6,0.667,2,3,0.667,0,0,None,1,0,1,1,0,0,2,1,10,-14,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20,POR @ BKN,W,22,5,7,0.714,0,2,0.0,0,0,None,2,2,4,0,0,0,2,2,10,9,1
22016,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021600185,2016-11-19,CHA @ NOP,L,35,2,6,0.333,0,0,None,6,10,0.6,4,9,13,2,1,2,1,4,10,-1,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600189,2016-11-19,PHX @ PHI,L,18,4,13,0.308,0,2,0.0,2,3,0.667,0,1,1,0,2,0,5,0,10,-18,1
22016,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021600192,2016-11-19,CHI @ LAC,L,26,5,6,0.833,0,0,None,0,0,None,3,3,6,0,1,0,0,3,10,2,1
22016,200755,JJ Redick,1610612746,LAC,LA Clippers,0021600192,2016-11-19,LAC vs. CHI,W,25,3,9,0.333,1,5,0.2,3,4,0.75,0,2,2,3,2,1,1,1,10,12,1
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600191,2016-11-19,MIL vs. GSW,L,34,4,7,0.571,1,1,1.0,1,1,1.0,0,3,3,5,1,0,1,3,10,0,1
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,36,3,7,0.429,0,1,0.0,4,4,1.0,1,1,2,5,3,2,2,3,10,10,1
22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,25,4,8,0.5,2,5,0.4,0,0,None,2,1,3,3,1,0,0,1,10,-8,1
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600189,2016-11-19,PHI vs. PHX,W,25,3,7,0.429,2,4,0.5,2,2,1.0,0,7,7,5,0,1,2,2,10,11,1
22016,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,38,4,6,0.667,0,0,None,2,4,0.5,6,10,16,4,0,5,1,2,10,-11,1
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600184,2016-11-19,UTA @ HOU,L,28,4,11,0.364,1,3,0.333,1,2,0.5,0,1,1,1,0,0,1,4,10,-19,1
22016,2730,Dwight Howard,1610612737,ATL,Atlanta Hawks,0021600174,2016-11-18,ATL @ CHA,L,31,4,9,0.444,0,0,None,2,6,0.333,2,16,18,2,3,2,1,2,10,-9,1
22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,27,4,6,0.667,2,3,0.667,0,0,None,0,4,4,6,2,0,1,2,10,5,1
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,21,4,6,0.667,2,4,0.5,0,0,None,0,0,0,3,0,1,1,3,10,11,1
22016,2736,Luol Deng,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,34,4,10,0.4,2,4,0.5,0,0,None,3,3,6,3,1,0,1,4,10,0,1
22016,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,22,4,12,0.333,0,2,0.0,2,2,1.0,2,6,8,3,0,0,1,0,10,3,1
22016,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021600178,2016-11-18,OKC vs. BKN,W,22,4,10,0.4,2,7,0.286,0,0,None,0,2,2,0,0,0,1,1,10,2,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600178,2016-11-18,BKN @ OKC,L,20,3,9,0.333,0,3,0.0,4,5,0.8,1,1,2,2,1,0,2,0,10,2,1
22016,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,0021600178,2016-11-18,BKN @ OKC,L,21,4,6,0.667,2,4,0.5,0,0,None,0,2,2,0,0,0,0,5,10,-1,1
22016,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,35,4,13,0.308,2,7,0.286,0,0,None,2,4,6,1,0,0,2,1,10,-12,1
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,25,4,10,0.4,2,4,0.5,0,0,None,0,0,0,1,2,0,2,0,10,-21,1
22016,1627755,Tyler Ulis,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,14,4,8,0.5,0,2,0.0,2,2,1.0,0,0,0,2,4,0,0,3,10,13,1
22016,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,22,5,7,0.714,0,0,None,0,0,None,3,7,10,1,1,3,2,4,10,0,1
